Item,Year,BEGIN_YEARMONTH,EVENT_ID,STATE
212,1952,195202,10126031,TENNESSEE
213,1952,195202,10126032,TENNESSEE
214,1952,195202,10126033,TENNESSEE
215,1952,195202,10126034,TENNESSEE
216,1952,195202,10126035,TENNESSEE
217,1952,195202,10126036,TENNESSEE
218,1952,195201,10001440,GEORGIA
219,1952,195201,10001441,GEORGIA
220,1952,195201,10001442,GEORGIA
221,1952,195201,10001443,GEORGIA
222,1952,195202,10001444,GEORGIA
223,1952,195202,10001445,GEORGIA
224,1952,195202,10001446,GEORGIA
225,1952,195203,10001447,GEORGIA
226,1952,195203,10001448,GEORGIA
227,1952,195205,10001449,GEORGIA
228,1952,195202,10032661,LOUISIANA
229,1952,195202,10032662,LOUISIANA
230,1952,195203,10032663,LOUISIANA
231,1952,195204,10032664,LOUISIANA
232,1952,195204,10032665,LOUISIANA
233,1952,195204,10032666,LOUISIANA
234,1952,195204,10032667,LOUISIANA
235,1952,195204,10032668,LOUISIANA
236,1952,195204,10032669,LOUISIANA
237,1952,195204,10032670,LOUISIANA
238,1952,195205,10032671,LOUISIANA
239,1952,195204,9991450,FLORIDA
240,1952,195205,9991451,FLORIDA
241,1952,195205,9991452,FLORIDA
242,1952,195206,9991453,FLORIDA
243,1952,195208,9991455,FLORIDA
244,1952,195202,9991239,FLORIDA
245,1952,195204,10025350,KANSAS
246,1952,195204,10025351,KANSAS
247,1952,195204,10025352,KANSAS
248,1952,195204,10025353,KANSAS
249,1952,195204,10025354,KANSAS
250,1952,195205,10025355,KANSAS
251,1952,195205,10025356,KANSAS
252,1952,195204,10153065,VIRGINIA
253,1952,195205,10025357,KANSAS
254,1952,195205,10025358,KANSAS
255,1952,195204,10153064,VIRGINIA
256,1952,195203,10009726,ILLINOIS
257,1952,195203,10009727,ILLINOIS
258,1952,195205,10009728,ILLINOIS
259,1952,195207,10009729,ILLINOIS
260,1952,195203,10126257,TENNESSEE
261,1952,195203,10126258,TENNESSEE
262,1952,195203,10126259,TENNESSEE
263,1952,195203,10126260,TENNESSEE
264,1952,195203,10126261,TENNESSEE
265,1952,195203,10126262,TENNESSEE
266,1952,195203,10126263,TENNESSEE
267,1952,195203,10126264,TENNESSEE
268,1952,195203,10126265,TENNESSEE
269,1952,195203,10126266,TENNESSEE
270,1952,195203,10126267,TENNESSEE
271,1952,195206,10126268,TENNESSEE
0,1953,195312,9991475,FLORIDA
1,1953,195305,10162818,WYOMING
2,1953,195303,10099782,OKLAHOMA
3,1953,195304,10099783,OKLAHOMA
4,1953,195304,10099784,OKLAHOMA
5,1953,195304,10099785,OKLAHOMA
6,1953,195304,10099786,OKLAHOMA
7,1953,195304,10099787,OKLAHOMA
8,1953,195304,10099788,OKLAHOMA
9,1953,195304,10099789,OKLAHOMA
10,1953,195304,10099790,OKLAHOMA
11,1953,195304,10099791,OKLAHOMA
12,1953,195305,10099792,OKLAHOMA
13,1953,195305,10099793,OKLAHOMA
14,1953,195305,10099794,OKLAHOMA
15,1953,195305,10099795,OKLAHOMA
16,1953,195305,10104944,PENNSYLVANIA
17,1953,195305,10104945,PENNSYLVANIA
18,1953,195306,10104946,PENNSYLVANIA
19,1953,195309,10104947,PENNSYLVANIA
20,1953,195311,10104948,PENNSYLVANIA
21,1953,195311,10104949,PENNSYLVANIA
22,1953,195304,10083093,OHIO
23,1953,195305,10073816,NEBRASKA
24,1953,195305,10073817,NEBRASKA
25,1953,195305,10073818,NEBRASKA
26,1953,195305,10073819,NEBRASKA
27,1953,195302,10099562,OKLAHOMA
28,1953,195302,10099563,OKLAHOMA
29,1953,195302,10047297,MISSISSIPPI
30,1953,195303,10047298,MISSISSIPPI
31,1953,195303,10047299,MISSISSIPPI
32,1953,195303,10047300,MISSISSIPPI
33,1953,195303,10047301,MISSISSIPPI
34,1953,195303,10047302,MISSISSIPPI
35,1953,195304,10047303,MISSISSIPPI
36,1953,195304,10047304,MISSISSIPPI
37,1953,195304,10047305,MISSISSIPPI
38,1953,195305,10047306,MISSISSIPPI
39,1953,195305,10047307,MISSISSIPPI
40,1953,195305,10047308,MISSISSIPPI
41,1953,195305,10047310,MISSISSIPPI
42,1953,195305,10047311,MISSISSIPPI
43,1953,195308,10047312,MISSISSIPPI
44,1953,195308,10047313,MISSISSIPPI
45,1953,195312,10047314,MISSISSIPPI
46,1953,195312,10047316,MISSISSIPPI
47,1953,195312,10047317,MISSISSIPPI
48,1953,195302,10099773,OKLAHOMA
49,1953,195302,10099774,OKLAHOMA
50,1953,195303,10099775,OKLAHOMA
51,1953,195303,10099776,OKLAHOMA
52,1953,195303,10099777,OKLAHOMA
53,1953,195303,10099778,OKLAHOMA
54,1953,195303,10099779,OKLAHOMA
55,1953,195303,10099780,OKLAHOMA
56,1953,195303,10099781,OKLAHOMA
57,1953,195305,10110970,SOUTH DAKOTA
58,1953,195306,10110971,SOUTH DAKOTA
59,1953,195306,10110972,SOUTH DAKOTA
60,1953,195306,10110973,SOUTH DAKOTA
61,1953,195302,10121795,TEXAS
62,1953,195306,10110974,SOUTH DAKOTA
63,1953,195306,10110975,SOUTH DAKOTA
64,1953,195308,10110976,SOUTH DAKOTA
65,1953,195305,10052072,MINNESOTA
66,1953,195306,10052073,MINNESOTA
67,1953,195306,10052074,MINNESOTA
68,1953,195307,10052075,MINNESOTA
69,1953,195308,10052076,MINNESOTA
70,1953,195303,10075731,NORTH CAROLINA
71,1953,195303,10075732,NORTH CAROLINA
72,1953,195303,10075733,NORTH CAROLINA
73,1953,195304,10075735,NORTH CAROLINA
74,1953,195306,10042623,MAINE
75,1953,195307,10042624,MAINE
76,1953,195301,10047292,MISSISSIPPI
77,1953,195301,10047293,MISSISSIPPI
78,1953,195302,10047294,MISSISSIPPI
79,1953,195302,10047295,MISSISSIPPI
80,1953,195302,10047296,MISSISSIPPI
81,1953,195308,10063643,MISSOURI
82,1953,195305,10110966,SOUTH DAKOTA
83,1953,195305,10110967,SOUTH DAKOTA
84,1953,195305,10110968,SOUTH DAKOTA
85,1953,195306,10072249,MONTANA
86,1953,195306,10072250,MONTANA
87,1953,195306,10072251,MONTANA
88,1953,195307,10072252,MONTANA
89,1953,195304,10073808,NEBRASKA
90,1953,195304,10073809,NEBRASKA
91,1953,195305,10073810,NEBRASKA
92,1953,195305,10073811,NEBRASKA
93,1953,195305,10073812,NEBRASKA
94,1953,195305,10073813,NEBRASKA
95,1953,195305,10073814,NEBRASKA
96,1953,195305,10073815,NEBRASKA
97,1953,195305,10089672,NORTH DAKOTA
98,1953,195305,10089673,NORTH DAKOTA
99,1953,195305,10089674,NORTH DAKOTA
100,1953,195305,10089675,NORTH DAKOTA
101,1953,195306,10089676,NORTH DAKOTA
102,1953,195306,10089677,NORTH DAKOTA
103,1953,195306,10089678,NORTH DAKOTA
104,1953,195307,10089679,NORTH DAKOTA
105,1953,195305,10089670,NORTH DAKOTA
106,1953,195305,10089671,NORTH DAKOTA
107,1953,195306,10083307,OHIO
108,1953,195306,10083308,OHIO
109,1953,195306,10083309,OHIO
110,1953,195306,10083310,OHIO
111,1953,195306,10083311,OHIO
112,1953,195306,10083312,OHIO
113,1953,195306,10083313,OHIO
114,1953,195303,9983043,ARKANSAS
115,1953,195304,9983044,ARKANSAS
116,1953,195304,9983045,ARKANSAS
117,1953,195305,9983046,ARKANSAS
118,1953,195307,9983047,ARKANSAS
119,1953,195312,9983048,ARKANSAS
120,1953,195301,9983038,ARKANSAS
121,1953,195302,9983039,ARKANSAS
122,1953,195303,9983040,ARKANSAS
123,1953,195303,9983041,ARKANSAS
124,1953,195303,9983042,ARKANSAS
125,1953,195309,10039430,MICHIGAN
126,1953,195304,9990147,CALIFORNIA
127,1953,195305,9990148,CALIFORNIA
128,1953,195306,10039200,MASSACHUSETTS
129,1953,195306,10039201,MASSACHUSETTS
130,1953,195306,10039203,MASSACHUSETTS
131,1953,195305,10072474,NEBRASKA
132,1953,195306,10072475,NEBRASKA
133,1953,195306,10039426,MICHIGAN
134,1953,195306,10039427,MICHIGAN
135,1953,195307,10039428,MICHIGAN
136,1953,195307,10039429,MICHIGAN
137,1953,195303,10052067,MINNESOTA
138,1953,195305,10052068,MINNESOTA
139,1953,195305,10052069,MINNESOTA
140,1953,195305,10052070,MINNESOTA
141,1953,195305,10052071,MINNESOTA
142,1953,195303,10063638,MISSOURI
143,1953,195303,10063639,MISSOURI
144,1953,195303,10063640,MISSOURI
145,1953,195302,9979447,ALABAMA
146,1953,195302,9979448,ALABAMA
147,1953,195302,9979449,ALABAMA
148,1953,195302,9979450,ALABAMA
149,1953,195303,9979451,ALABAMA
150,1953,195303,9979452,ALABAMA
151,1953,195304,9979453,ALABAMA
152,1953,195304,9979454,ALABAMA
153,1953,195305,9979456,ALABAMA
154,1953,195305,9979457,ALABAMA
155,1953,195305,9979458,ALABAMA
156,1953,195305,9979459,ALABAMA
157,1953,195305,9979460,ALABAMA
158,1953,195305,9979461,ALABAMA
159,1953,195312,9979462,ALABAMA
160,1953,195312,9979463,ALABAMA
161,1953,195307,10038926,MARYLAND
162,1953,195305,10063641,MISSOURI
163,1953,195308,10063642,MISSOURI
164,1953,195305,10039411,MICHIGAN
165,1953,195305,10039412,MICHIGAN
166,1953,195306,10039413,MICHIGAN
167,1953,195306,10039414,MICHIGAN
168,1953,195306,10039415,MICHIGAN
169,1953,195306,10039416,MICHIGAN
170,1953,195306,10039417,MICHIGAN
171,1953,195306,10039418,MICHIGAN
172,1953,195306,10039419,MICHIGAN
173,1953,195306,10039420,MICHIGAN
174,1953,195306,10039421,MICHIGAN
175,1953,195306,10039422,MICHIGAN
176,1953,195306,10039424,MICHIGAN
177,1953,195306,10039425,MICHIGAN
178,1953,195306,10072686,NEBRASKA
179,1953,195306,10072687,NEBRASKA
180,1953,195306,10072688,NEBRASKA
181,1953,195306,10072689,NEBRASKA
182,1953,195306,10072690,NEBRASKA
183,1953,195306,10072691,NEBRASKA
184,1953,195307,10072714,NEBRASKA
185,1953,195307,10072715,NEBRASKA
186,1953,195307,10072716,NEBRASKA
187,1953,195307,10072717,NEBRASKA
188,1953,195307,10072718,NEBRASKA
189,1953,195308,10072719,NEBRASKA
190,1953,195308,10072720,NEBRASKA
191,1953,195306,10072692,NEBRASKA
192,1953,195306,10072693,NEBRASKA
193,1953,195306,10072694,NEBRASKA
194,1953,195306,10072695,NEBRASKA
195,1953,195306,10072696,NEBRASKA
196,1953,195306,10072697,NEBRASKA
197,1953,195301,9979442,ALABAMA
198,1953,195301,9979443,ALABAMA
199,1953,195301,9979444,ALABAMA
200,1953,195301,9979445,ALABAMA
201,1953,195301,9979446,ALABAMA
202,1953,195306,10081384,NEW HAMPSHIRE
203,1953,195306,10081385,NEW HAMPSHIRE
204,1953,195306,10072708,NEBRASKA
205,1953,195306,10072709,NEBRASKA
206,1953,195306,10072710,NEBRASKA
207,1953,195306,10072711,NEBRASKA
208,1953,195307,10072712,NEBRASKA
209,1953,195307,10072713,NEBRASKA
210,1953,195306,10072698,NEBRASKA
211,1953,195306,10072699,NEBRASKA
212,1953,195306,10072700,NEBRASKA
213,1953,195306,10072701,NEBRASKA
214,1953,195306,10072702,NEBRASKA
215,1953,195306,10072703,NEBRASKA
216,1953,195306,10072704,NEBRASKA
217,1953,195306,10072705,NEBRASKA
218,1953,195306,10072706,NEBRASKA
219,1953,195306,10072707,NEBRASKA
220,1953,195303,10017024,IOWA
221,1953,195303,10017025,IOWA
222,1953,195303,10017026,IOWA
223,1953,195303,10017027,IOWA
224,1953,195304,10017028,IOWA
225,1953,195305,10017029,IOWA
226,1953,195305,10017030,IOWA
227,1953,195305,10017031,IOWA
228,1953,195305,10017032,IOWA
229,1953,195305,10110754,SOUTH DAKOTA
230,1953,195308,9991348,COLORADO
231,1953,195308,9991349,COLORADO
232,1953,195309,9991350,COLORADO
233,1953,195310,9991351,COLORADO
234,1953,195310,9991352,COLORADO
235,1953,195305,10017036,IOWA
236,1953,195305,10017037,IOWA
237,1953,195305,10017038,IOWA
238,1953,195305,10017039,IOWA
239,1953,195305,10017040,IOWA
240,1953,195305,10017041,IOWA
241,1953,195306,10017042,IOWA
242,1953,195306,10017043,IOWA
243,1953,195306,10017044,IOWA
244,1953,195306,10017045,IOWA
245,1953,195306,10017046,IOWA
246,1953,195306,10017047,IOWA
247,1953,195306,10017048,IOWA
248,1953,195306,10017049,IOWA
249,1953,195306,10017050,IOWA
250,1953,195306,10017051,IOWA
251,1953,195306,10017052,IOWA
252,1953,195306,10017053,IOWA
253,1953,195306,10017054,IOWA
254,1953,195306,10017055,IOWA
255,1953,195305,9991462,FLORIDA
256,1953,195303,10009730,ILLINOIS
257,1953,195304,10009732,ILLINOIS
258,1953,195304,10009733,ILLINOIS
259,1953,195307,10009734,ILLINOIS
260,1953,195306,10121809,TEXAS
261,1953,195306,10121810,TEXAS
262,1953,195307,10121811,TEXAS
263,1953,195307,10121812,TEXAS
264,1953,195307,10121813,TEXAS
265,1953,195308,10121814,TEXAS
266,1953,195308,10121815,TEXAS
267,1953,195308,10121816,TEXAS
268,1953,195308,10121817,TEXAS
269,1953,195308,10121818,TEXAS
270,1953,195310,10121819,TEXAS
271,1953,195310,10121820,TEXAS
272,1953,195311,10121821,TEXAS
273,1953,195312,10121822,TEXAS
274,1953,195312,10121823,TEXAS
275,1953,195303,10004038,INDIANA
276,1953,195303,10004039,INDIANA
277,1953,195305,10017033,IOWA
278,1953,195305,10017034,IOWA
279,1953,195305,10017035,IOWA
280,1953,195303,10004040,INDIANA
281,1953,195303,10004041,INDIANA
282,1953,195304,10004042,INDIANA
283,1953,195304,10004043,INDIANA
284,1953,195304,10004044,INDIANA
285,1953,195304,10004045,INDIANA
286,1953,195306,10004046,INDIANA
287,1953,195306,9991339,COLORADO
288,1953,195306,9991340,COLORADO
289,1953,195306,9991341,COLORADO
290,1953,195306,9991342,COLORADO
291,1953,195306,9991343,COLORADO
292,1953,195306,9991344,COLORADO
293,1953,195307,9991345,COLORADO
294,1953,195307,9991346,COLORADO
295,1953,195308,9991347,COLORADO
296,1953,195307,10099815,OKLAHOMA
297,1953,195307,10099816,OKLAHOMA
298,1953,195308,10099817,OKLAHOMA
299,1953,195308,10099818,OKLAHOMA
300,1953,195311,10099819,OKLAHOMA
301,1953,195311,10099820,OKLAHOMA
302,1953,195311,10099821,OKLAHOMA
303,1953,195311,10099822,OKLAHOMA
304,1953,195311,10099823,OKLAHOMA
305,1953,195312,10099824,OKLAHOMA
306,1953,195312,10099825,OKLAHOMA
307,1953,195312,10099826,OKLAHOMA
308,1953,195307,10099814,OKLAHOMA
309,1953,195312,10121824,TEXAS
310,1953,195312,10121825,TEXAS
311,1953,195312,10121826,TEXAS
312,1953,195312,10121827,TEXAS
313,1953,195305,10117459,SOUTH CAROLINA
314,1953,195306,10117460,SOUTH CAROLINA
315,1953,195308,10117461,SOUTH CAROLINA
316,1953,195305,10099796,OKLAHOMA
317,1953,195305,10099797,OKLAHOMA
318,1953,195305,10099798,OKLAHOMA
319,1953,195305,10099799,OKLAHOMA
320,1953,195306,10099800,OKLAHOMA
321,1953,195306,10099801,OKLAHOMA
322,1953,195306,10099802,OKLAHOMA
323,1953,195306,10099803,OKLAHOMA
324,1953,195306,10099804,OKLAHOMA
325,1953,195306,10099805,OKLAHOMA
326,1953,195306,10099806,OKLAHOMA
327,1953,195306,10099807,OKLAHOMA
328,1953,195306,10099808,OKLAHOMA
329,1953,195306,10099809,OKLAHOMA
330,1953,195306,10099810,OKLAHOMA
331,1953,195306,10099811,OKLAHOMA
332,1953,195306,10099812,OKLAHOMA
333,1953,195307,10099813,OKLAHOMA
334,1953,195302,10121796,TEXAS
335,1953,195303,10121797,TEXAS
336,1953,195303,10121798,TEXAS
337,1953,195303,10121799,TEXAS
338,1953,195304,10121800,TEXAS
339,1953,195304,10121801,TEXAS
340,1953,195304,10121802,TEXAS
341,1953,195305,10121803,TEXAS
342,1953,195305,10121804,TEXAS
343,1953,195305,10121805,TEXAS
344,1953,195305,10121806,TEXAS
345,1953,195305,10121807,TEXAS
346,1953,195305,10121808,TEXAS
347,1953,195306,10039202,MASSACHUSETTS
348,1953,195304,10009731,ILLINOIS
349,1953,195306,10150748,VERMONT
350,1953,195306,10039423,MICHIGAN
351,1953,195312,10047315,MISSISSIPPI
352,1953,195301,10117458,SOUTH CAROLINA
353,1953,195304,9979455,ALABAMA
354,1953,195305,10110969,SOUTH DAKOTA
355,1953,195305,10153068,VIRGINIA
356,1953,195305,10153069,VIRGINIA
357,1953,195305,10153070,VIRGINIA
358,1953,195306,10153071,VIRGINIA
359,1953,195306,10153072,VIRGINIA
360,1953,195305,10047309,MISSISSIPPI
361,1953,195305,10038925,MARYLAND
362,1953,195305,10072248,MONTANA
363,1953,195304,10075734,NORTH CAROLINA
364,1953,195306,10162819,WYOMING
365,1953,195306,10162820,WYOMING
366,1953,195307,10162821,WYOMING
367,1953,195307,10162822,WYOMING
368,1953,195308,10162823,WYOMING
369,1953,195305,10147666,WISCONSIN
370,1953,195305,10147667,WISCONSIN
371,1953,195305,10147668,WISCONSIN
372,1953,195306,10147669,WISCONSIN
373,1953,195305,10032680,LOUISIANA
374,1953,195306,10153902,UTAH
375,1953,195307,10153903,UTAH
376,1953,195305,10162817,WYOMING
377,1953,195304,10153067,VIRGINIA
378,1953,195306,10025395,KANSAS
379,1953,195306,10025396,KANSAS
380,1953,195307,10025397,KANSAS
381,1953,195307,10025398,KANSAS
382,1953,195305,10146815,WISCONSIN
383,1953,195305,10146816,WISCONSIN
384,1953,195305,10146817,WISCONSIN
385,1953,195305,10146818,WISCONSIN
386,1953,195305,10146819,WISCONSIN
387,1953,195303,10025371,KANSAS
388,1953,195304,10025372,KANSAS
389,1953,195305,10025373,KANSAS
390,1953,195305,10025374,KANSAS
391,1953,195305,10025375,KANSAS
392,1953,195305,10025376,KANSAS
393,1953,195305,10025377,KANSAS
394,1953,195305,10025378,KANSAS
395,1953,195305,10025379,KANSAS
396,1953,195305,10025380,KANSAS
397,1953,195305,10025381,KANSAS
398,1953,195305,10025382,KANSAS
399,1953,195305,10025383,KANSAS
400,1953,195305,10025384,KANSAS
401,1953,195306,10025385,KANSAS
402,1953,195306,10025386,KANSAS
403,1953,195306,10025387,KANSAS
404,1953,195306,10025388,KANSAS
405,1953,195306,10025389,KANSAS
406,1953,195306,10025390,KANSAS
407,1953,195306,10025391,KANSAS
408,1953,195306,10025392,KANSAS
409,1953,195306,10025393,KANSAS
410,1953,195306,10025394,KANSAS
411,1953,195311,10029316,LOUISIANA
412,1953,195311,10029317,LOUISIANA
413,1953,195312,10029318,LOUISIANA
414,1953,195312,10029319,LOUISIANA
415,1953,195312,10029320,LOUISIANA
416,1953,195312,10029321,LOUISIANA
417,1953,195312,10029322,LOUISIANA
418,1953,195312,10029323,LOUISIANA
419,1953,195312,10029324,LOUISIANA
420,1953,195312,10029325,LOUISIANA
421,1953,195312,10029326,LOUISIANA
422,1953,195312,10029327,LOUISIANA
423,1953,195312,10029328,LOUISIANA
424,1953,195311,10029315,LOUISIANA
425,1953,195301,10001450,GEORGIA
426,1953,195301,10001451,GEORGIA
427,1953,195304,10001452,GEORGIA
428,1953,195304,10001453,GEORGIA
429,1953,195304,10001454,GEORGIA
430,1953,195304,10001455,GEORGIA
431,1953,195304,10001456,GEORGIA
432,1953,195304,10001457,GEORGIA
433,1953,195304,10001458,GEORGIA
434,1953,195304,10001459,GEORGIA
435,1953,195304,10001460,GEORGIA
436,1953,195312,10001461,GEORGIA
437,1953,195308,10026252,KANSAS
438,1953,195308,10026253,KANSAS
439,1953,195306,9991464,FLORIDA
440,1953,195306,9991465,FLORIDA
441,1953,195307,9991466,FLORIDA
442,1953,195308,9991467,FLORIDA
443,1953,195308,9991468,FLORIDA
444,1953,195309,9991469,FLORIDA
445,1953,195309,9991470,FLORIDA
446,1953,195310,9991471,FLORIDA
447,1953,195311,9991472,FLORIDA
448,1953,195311,9991473,FLORIDA
449,1953,195312,9991474,FLORIDA
450,1953,195312,9991476,FLORIDA
451,1953,195301,9991456,FLORIDA
452,1953,195301,9991457,FLORIDA
453,1953,195301,9991458,FLORIDA
454,1953,195304,9991459,FLORIDA
455,1953,195304,9991460,FLORIDA
456,1953,195304,9991461,FLORIDA
457,1953,195306,9991463,FLORIDA
458,1953,195302,10032672,LOUISIANA
459,1953,195302,10032673,LOUISIANA
460,1953,195303,10032674,LOUISIANA
461,1953,195303,10032675,LOUISIANA
462,1953,195303,10032676,LOUISIANA
463,1953,195303,10126274,TENNESSEE
464,1953,195303,10126275,TENNESSEE
465,1953,195303,10126270,TENNESSEE
466,1953,195303,10126271,TENNESSEE
467,1953,195303,10126272,TENNESSEE
468,1953,195303,10126273,TENNESSEE
469,1953,195304,10032677,LOUISIANA
470,1953,195305,10032678,LOUISIANA
471,1953,195305,10032679,LOUISIANA
472,1953,195305,10032681,LOUISIANA
473,1953,195305,10032682,LOUISIANA
474,1953,195310,10032689,LOUISIANA
475,1953,195305,10032683,LOUISIANA
476,1953,195305,10032684,LOUISIANA
477,1953,195305,10032685,LOUISIANA
478,1953,195305,10032686,LOUISIANA
479,1953,195305,10032687,LOUISIANA
480,1953,195307,10032688,LOUISIANA
481,1953,195303,10126276,TENNESSEE
482,1953,195303,10126277,TENNESSEE
483,1953,195304,10126278,TENNESSEE
484,1953,195304,10126279,TENNESSEE
485,1953,195304,10126280,TENNESSEE
486,1953,195304,10126281,TENNESSEE
487,1953,195305,10126282,TENNESSEE
488,1953,195305,10126283,TENNESSEE
489,1953,195305,10126284,TENNESSEE
490,1953,195305,10126285,TENNESSEE
491,1953,195301,10126269,TENNESSEE
0,1954,195403,10099832,OKLAHOMA
1,1954,195404,10098430,OKLAHOMA
2,1954,195405,10098659,OKLAHOMA
3,1954,195408,10083324,OHIO
4,1954,195409,10083325,OHIO
5,1954,195410,10083326,OHIO
6,1954,195402,10047324,MISSISSIPPI
7,1954,195404,10047325,MISSISSIPPI
8,1954,195404,10047326,MISSISSIPPI
9,1954,195404,10047327,MISSISSIPPI
10,1954,195404,10047328,MISSISSIPPI
11,1954,195405,10047329,MISSISSIPPI
12,1954,195406,10047330,MISSISSIPPI
13,1954,195407,10047331,MISSISSIPPI
14,1954,195402,10047321,MISSISSIPPI
15,1954,195402,10047322,MISSISSIPPI
16,1954,195402,10047323,MISSISSIPPI
17,1954,195403,10104950,PENNSYLVANIA
18,1954,195404,10122923,TEXAS
19,1954,195404,10122924,TEXAS
20,1954,195404,10122925,TEXAS
21,1954,195404,10122926,TEXAS
22,1954,195405,10122927,TEXAS
23,1954,195405,10122928,TEXAS
24,1954,195405,10122929,TEXAS
25,1954,195405,10122930,TEXAS
26,1954,195405,10122931,TEXAS
27,1954,195405,10122932,TEXAS
28,1954,195405,10122933,TEXAS
29,1954,195405,10122934,TEXAS
30,1954,195405,10122935,TEXAS
31,1954,195405,10122936,TEXAS
32,1954,195405,10122937,TEXAS
33,1954,195404,10110310,PENNSYLVANIA
34,1954,195401,10047320,MISSISSIPPI
35,1954,195401,10047318,MISSISSIPPI
36,1954,195401,10047319,MISSISSIPPI
37,1954,195404,10122695,TEXAS
38,1954,195404,10122696,TEXAS
39,1954,195404,10122697,TEXAS
40,1954,195404,10122698,TEXAS
41,1954,195404,10122699,TEXAS
42,1954,195405,10110979,SOUTH DAKOTA
43,1954,195405,10110980,SOUTH DAKOTA
44,1954,195406,10110981,SOUTH DAKOTA
45,1954,195406,10110982,SOUTH DAKOTA
46,1954,195406,10110983,SOUTH DAKOTA
47,1954,195406,10110984,SOUTH DAKOTA
48,1954,195406,10110985,SOUTH DAKOTA
49,1954,195406,10110986,SOUTH DAKOTA
